Date,Open,High,Low,Close,Adj_Close,Volume,Name
2019-08-21,28.166189,28.166189,26.593287,26.993715,26.993715,198468093,Binance
2019-08-22,26.993715,27.445282,26.429415,27.089191,27.089191,193368566,Binance
2019-08-23,27.089191,27.39028,26.852848,27.17053,27.17053,195437616,Binance
2019-08-24,27.16345,27.16345,26.234667,26.495663,26.495663,164452279,Binance
2019-08-25,26.486662,26.531397,25.874632,26.131847,26.131847,165296408,Binance
2019-08-26,26.141945,27.075457,25.858334,26.10833,26.10833,277691463,Binance
2019-08-27,26.123911,26.146265,25.095142,25.688978,25.688978,196715449,Binance
2019-08-28,25.69751,26.017611,23.688963,23.702868,23.702868,206092745,Binance
2019-08-29,23.687647,23.687647,21.823618,21.889606,21.889606,200824073,Binance
2019-08-30,21.889606,22.620028,21.642433,22.218857,22.218857,196253457,Binance
2019-08-31,22.211996,22.440653,21.190308,21.265915,21.265915,167589166,Binance
2019-09-01,21.258728,21.783531,21.171324,21.56867,21.56867,173772205,Binance
2019-09-02,21.56867,22.885141,21.20372,22.767134,22.767134,237417710,Binance
2019-09-03,22.760757,22.929132,22.365454,22.51454,22.51454,181166381,Binance
2019-09-04,22.527363,22.672157,21.672556,21.796309,21.796309,148909991,Binance
2019-09-05,21.815975,23.535213,21.573095,22.761099,22.761099,259054353,Binance
2019-09-06,22.761099,23.422079,21.819485,22.153149,22.153149,240129733,Binance
2019-09-07,22.144773,22.670441,22.073927,22.548977,22.548977,203280778,Binance
2019-09-08,22.569153,22.825674,22.377657,22.561689,22.561689,175027324,Binance
2019-09-09,22.569023,22.650728,21.980152,22.28739,22.28739,155543678,Binance
2019-09-10,22.285955,22.412298,21.631626,21.911144,21.911144,139754246,Binance
2019-09-11,21.913788,22.039095,20.765682,20.899321,20.899321,147044919,Binance
2019-09-12,20.892231,21.034546,19.961847,20.922277,20.922277,202313591,Binance
2019-09-13,20.934685,21.31023,20.640512,20.887466,20.887466,171327680,Binance
2019-09-14,20.897963,21.200245,20.883282,21.071585,21.071585,163028906,Binance
2019-09-15,21.07321,21.133564,20.59894,20.59894,20.59894,151856190,Binance
2019-09-16,20.599483,20.972734,20.204674,20.398512,20.398512,143466438,Binance
2019-09-17,20.403664,21.357431,20.276211,21.005367,21.005367,209209108,Binance
2019-09-18,21.006315,22.901838,21.005375,22.255444,22.255444,369440814,Binance
2019-09-19,22.242105,22.488718,20.633652,21.614601,21.614601,249524458,Binance
2019-09-20,21.632219,21.639814,21.094284,21.371471,21.371471,198988737,Binance
2019-09-21,21.380461,21.54067,20.990204,21.08218,21.08218,175114438,Binance
2019-09-22,21.092932,21.094391,20.255091,20.525558,20.525558,153747684,Binance
2019-09-23,20.526655,20.526655,19.473898,19.485477,19.485477,146934616,Binance
2019-09-24,19.477552,19.627262,15.983081,16.06769,16.06769,229488109,Binance
2019-09-25,16.059175,16.597141,15.204413,16.258373,16.258373,179697117,Binance
2019-09-26,16.258678,16.587088,14.841279,15.459808,15.459808,157594803,Binance
2019-09-27,15.457432,15.824426,14.932237,15.790263,15.790263,139548410,Binance
2019-09-28,15.791577,15.955493,15.563171,15.851419,15.851419,123900187,Binance
2019-09-29,15.854201,15.9189,15.142386,15.3051,15.3051,109712932,Binance
2019-09-30,15.312654,15.873624,14.866081,15.862675,15.862675,124329060,Binance
2019-10-01,15.882751,16.293995,15.782406,15.903211,15.903211,125165661,Binance
2019-10-02,15.909658,15.971188,15.67164,15.950048,15.950048,106103588,Binance
2019-10-03,15.946712,16.00584,15.431717,15.72676,15.72676,117720712,Binance
2019-10-04,15.724738,15.904014,15.500567,15.755114,15.755114,121510968,Binance
2019-10-05,15.74993,15.80357,15.469995,15.72358,15.72358,123665932,Binance
2019-10-06,15.722038,15.750016,15.262351,15.34898,15.34898,116659103,Binance
2019-10-07,15.339182,16.193829,15.191024,16.134346,16.134346,147393768,Binance
2019-10-08,16.139175,16.346056,15.88909,16.108192,16.108192,135346905,Binance
2019-10-09,16.110806,17.965736,16.009398,17.80658,17.80658,295619363,Binance
2019-10-10,17.804054,17.945953,17.125574,17.571154,17.571154,236960467,Binance
2019-10-11,17.569082,17.626045,16.709532,16.709532,16.709532,194750430,Binance
2019-10-12,16.714169,17.512115,16.690691,17.277906,17.277906,228500831,Binance
2019-10-13,17.256668,18.764862,17.18005,18.308025,18.308025,275090600,Binance
2019-10-14,18.308025,18.621948,17.953085,18.459478,18.459478,246674814,Binance
2019-10-15,18.425875,19.149546,18.201193,18.544653,18.544653,325479444,Binance
2019-10-16,18.516953,18.602861,17.523808,17.84005,17.84005,229668087,Binance
2019-10-17,17.840694,18.764177,17.706579,18.570269,18.570269,250474298,Binance
2019-10-18,18.575981,18.749443,17.812212,18.254192,18.254192,208244557,Binance
2019-10-19,18.253242,18.514,17.972124,18.288546,18.288546,211728668,Binance
2019-10-20,18.294844,18.568338,17.882141,18.437923,18.437923,225458859,Binance
2019-10-21,18.4629,18.514597,18.057167,18.30555,18.30555,188130463,Binance
2019-10-22,18.297865,18.801294,18.172075,18.195602,18.195602,234929207,Binance
2019-10-23,18.198627,18.300701,16.424189,16.711174,16.711174,201092098,Binance
2019-10-24,16.712074,17.163677,16.490038,16.891573,16.891573,200253301,Binance
2019-10-25,17.072279,18.908854,16.479548,18.616058,18.616058,344418868,Binance
2019-10-26,18.629129,19.7822,18.181387,18.889704,18.889704,292124012,Binance
2019-10-27,18.889336,19.586168,18.573759,19.345646,19.345646,292948855,Binance
2019-10-28,19.338453,20.903744,19.311893,19.75832,19.75832,337867337,Binance
2019-10-29,19.813639,20.917786,19.700254,20.477106,20.477106,317609149,Binance
2019-10-30,20.493002,20.582466,19.229925,20.08695,20.08695,250293832,Binance
2019-10-31,20.099312,20.39628,19.53607,20.000233,20.000233,250225840,Binance
2019-11-01,19.994114,20.062315,19.779503,20.021502,20.021502,198377285,Binance
2019-11-02,20.019491,20.398685,19.860493,20.266994,20.266994,273890078,Binance
2019-11-03,20.269741,20.432634,19.88883,20.206045,20.206045,257571666,Binance
2019-11-04,20.226446,20.915594,20.18413,20.737982,20.737982,296502530,Binance
2019-11-05,20.741459,20.922068,20.447971,20.724674,20.724674,263685442,Binance
2019-11-06,20.716938,20.915331,20.28019,20.817923,20.817923,241489968,Binance
2019-11-07,20.814981,20.95944,20.247614,20.646936,20.646936,222003636,Binance
2019-11-08,20.693029,20.693029,19.474821,19.690773,19.690773,184596047,Binance
2019-11-09,19.678764,19.984583,19.60043,19.735447,19.735447,176812608,Binance
2019-11-10,19.732647,20.631216,19.727482,20.481758,20.481758,239714468,Binance
2019-11-11,20.479851,20.644917,19.915712,20.133141,20.133141,209454454,Binance
2019-11-12,20.140926,20.862392,20.094767,20.857447,20.857447,227650068,Binance
2019-11-13,20.868423,21.635714,20.706499,21.250431,21.250431,252296146,Binance
2019-11-14,21.281357,21.512638,20.973976,21.2647,21.2647,237992230,Binance
2019-11-15,21.24172,21.294973,20.177896,20.316225,20.316225,225530775,Binance
2019-11-16,20.317408,20.634136,20.092073,20.282654,20.282654,211016746,Binance
2019-11-17,20.276932,20.620121,20.030483,20.260794,20.260794,224982344,Binance
2019-11-18,20.343597,20.432167,18.936802,19.31687,19.31687,224380017,Binance
2019-11-19,19.311863,19.633316,18.37516,18.703299,18.703299,206923366,Binance
2019-11-20,18.707344,18.927099,17.851746,18.172274,18.172274,210091849,Binance
2019-11-21,18.162695,18.187632,16.620432,16.840218,16.840218,228429806,Binance
2019-11-22,16.840914,17.27018,14.68926,15.581703,15.581703,341456274,Binance
2019-11-23,15.581233,16.466188,15.151496,16.4195,16.4195,255961052,Binance
2019-11-24,16.398693,16.49132,15.278765,15.278765,15.278765,232363837,Binance
2019-11-25,15.285519,15.735272,14.195353,15.267364,15.267364,242510343,Binance
2019-11-26,15.272529,15.861213,15.225184,15.527255,15.527255,205893351,Binance
2019-11-27,15.49125,16.195232,14.94318,16.098288,16.098288,255021618,Binance
2019-11-28,16.095964,16.22864,15.64867,15.683207,15.683207,194516396,Binance
2019-11-29,15.678064,16.340714,15.645951,16.273304,16.273304,250074235,Binance
2019-11-30,16.263498,16.370699,15.539147,15.715951,15.715951,213428131,Binance
2019-12-01,15.743181,15.743181,15.054234,15.496336,15.496336,203268417,Binance
2019-12-02,15.509364,15.707174,15.152545,15.191858,15.191858,200809249,Binance
2019-12-03,15.191858,15.553175,15.048669,15.309556,15.309556,219927266,Binance
2019-12-04,15.34843,15.690587,15.009685,15.279978,15.279978,237605471,Binance
2019-12-05,15.260217,16.07777,14.949402,15.762839,15.762839,255410908,Binance
2019-12-06,15.767198,15.856934,15.454587,15.711299,15.711299,236694082,Binance
2019-12-07,15.70438,15.848582,15.632491,15.667086,15.667086,242693199,Binance
2019-12-08,15.662826,15.85143,15.509327,15.674523,15.674523,223721643,Binance
2019-12-09,15.66612,15.852706,15.350243,15.448539,15.448539,209955476,Binance
2019-12-10,15.438838,15.470151,14.780955,14.95887,14.95887,192615787,Binance
2019-12-11,14.947534,15.121334,14.710326,14.824551,14.824551,170909631,Binance
2019-12-12,14.819622,14.895612,14.557363,14.818167,14.818167,165964330,Binance
2019-12-13,14.817257,14.995106,14.740262,14.878744,14.878744,177476227,Binance
2019-12-14,14.883237,15.01233,14.371337,14.505015,14.505015,173092733,Binance
2019-12-15,14.512482,14.569659,14.188992,14.490446,14.490446,167670329,Binance
2019-12-16,14.488743,14.525597,13.458653,13.558786,13.558786,178952097,Binance
2019-12-17,13.555481,13.577941,12.183731,12.386941,12.386941,186995962,Binance
2019-12-18,12.381698,13.606532,12.286786,13.53526,13.53526,234697405,Binance
2019-12-19,13.568222,13.784852,12.966154,13.445779,13.445779,174965245,Binance
2019-12-20,13.459491,13.593329,13.231406,13.570779,13.570779,203861105,Binance
2019-12-21,13.568091,13.583239,13.329004,13.380659,13.380659,192827533,Binance
2019-12-22,13.390246,13.851878,13.368338,13.835881,13.835881,204111890,Binance
2019-12-23,13.810485,13.999125,13.305709,13.369034,13.369034,159105887,Binance
2019-12-24,13.381392,13.7683,13.326156,13.444571,13.444571,177372409,Binance
2019-12-25,13.459056,13.476138,13.065144,13.174839,13.174839,152718120,Binance
2019-12-26,13.176804,13.523954,13.156742,13.208636,13.208636,157660620,Binance
2019-12-27,13.208636,13.439774,13.123028,13.36272,13.36272,164413385,Binance
2019-12-28,13.35341,13.793531,13.334934,13.705417,13.705417,197525901,Binance
2019-12-29,13.696836,14.225638,13.646328,14.150045,14.150045,225354585,Binance
2019-12-30,14.155132,14.470634,13.924362,13.947442,13.947442,187275635,Binance
2019-12-31,13.952087,14.095331,13.648682,13.727642,13.727642,166278254,Binance
2020-01-01,13.730962,13.873946,13.654942,13.689083,13.689083,172980718,Binance
2020-01-02,13.698126,13.715548,12.989974,13.027011,13.027011,156376427,Binance
2020-01-03,13.035329,13.763709,13.012638,13.660452,13.660452,173683857,Binance
2020-01-04,13.667442,13.921914,13.560008,13.891512,13.891512,182230374,Binance
2020-01-05,13.88834,14.410801,13.886547,14.111019,14.111019,202552703,Binance
2020-01-06,14.11124,15.003565,14.11124,14.957808,14.957808,224800409,Binance
2020-01-07,14.966209,15.135275,14.568403,15.00925,15.00925,191948560,Binance
2020-01-08,15.022264,15.242219,14.337952,14.602934,14.602934,183632222,Binance
2020-01-09,14.589202,14.611089,14.305363,14.498314,14.498314,169699829,Binance
2020-01-10,14.478409,15.027689,14.182085,15.025826,15.025826,200173072,Binance
2020-01-11,15.020985,15.250237,14.779474,14.946328,14.946328,201663503,Binance
2020-01-12,14.946201,15.472109,14.869891,15.322083,15.322083,231150158,Binance
2020-01-13,15.322261,15.355387,14.991216,15.227272,15.227272,211785744,Binance
2020-01-14,15.215287,16.790661,15.194401,16.626122,16.626122,299316969,Binance
2020-01-15,16.603867,18.09627,16.394423,17.654812,17.654812,380806616,Binance
2020-01-16,17.646402,17.660793,16.439848,17.076946,17.076946,260423404,Binance
2020-01-17,17.112799,18.361832,17.08893,18.135199,18.135199,347229168,Binance
2020-01-18,18.129646,18.31448,17.555157,17.823919,17.823919,257317647,Binance
2020-01-19,17.83099,18.437756,16.841072,17.369253,17.369253,266285621,Binance
2020-01-20,17.392525,17.553738,16.864424,17.325275,17.325275,245125919,Binance
2020-01-21,17.327684,18.146685,17.169216,18.127666,18.127666,295922233,Binance
2020-01-22,18.124231,18.353712,17.598785,17.798361,17.798361,237634401,Binance
2020-01-23,17.811354,17.817013,16.787476,17.021404,17.021404,221009513,Binance
2020-01-24,17.031307,17.395035,16.489698,17.047409,17.047409,213341615,Binance
2020-01-25,17.049412,17.109013,16.603247,16.976107,16.976107,208315919,Binance
2020-01-26,16.973331,17.494526,16.873783,17.438633,17.438633,248646036,Binance
2020-01-27,17.443195,17.895115,17.279787,17.691341,17.691341,227584506,Binance
2020-01-28,17.683529,18.115135,17.499954,18.115135,18.115135,257579475,Binance
2020-01-29,18.066244,18.433632,17.883757,17.912777,17.912777,221674739,Binance
2020-01-30,17.920179,18.703236,17.730593,18.590408,18.590408,264686498,Binance
2020-01-31,18.590302,18.840961,17.854555,18.210979,18.210979,245035922,Binance
2020-02-01,18.202803,18.570148,18.067001,18.218321,18.218321,238461925,Binance
2020-02-02,18.202562,18.769257,17.897087,18.448185,18.448185,256209045,Binance
2020-02-03,18.45068,18.78767,18.227545,18.462755,18.462755,227749150,Binance
2020-02-04,18.466125,18.595591,17.904842,18.177366,18.177366,213533737,Binance
2020-02-05,18.195305,19.407156,18.170576,19.21505,19.21505,301486499,Binance
2020-02-06,19.229057,20.79269,19.077112,20.595263,20.595263,394704716,Binance
2020-02-07,20.583084,22.479801,20.467651,22.062258,22.062258,485529457,Binance
2020-02-08,22.057981,22.165306,20.977909,21.782419,21.782419,376067881,Binance
2020-02-09,21.757261,24.308561,21.748989,24.308561,24.308561,523664695,Binance
2020-02-10,24.342674,25.8132,23.548456,25.218315,25.218315,730144278,Binance
2020-02-11,25.261606,25.702721,24.195768,25.637403,25.637403,567226060,Binance
2020-02-12,25.657011,26.88055,25.41926,26.466763,26.466763,492328618,Binance
2020-02-13,26.463499,27.117456,24.755182,25.4401,25.4401,463998187,Binance
2020-02-14,25.434448,26.470024,25.154997,26.296959,26.296959,471534694,Binance
2020-02-15,26.300472,26.438311,23.706329,24.149651,24.149651,454859713,Binance
2020-02-16,24.22805,25.212297,22.11713,23.466389,23.466389,471225913,Binance
2020-02-17,23.421888,23.551378,21.69039,23.551378,23.551378,418783808,Binance
2020-02-18,23.521591,24.298689,22.898273,24.058178,24.058178,392689678,Binance
2020-02-19,24.074766,24.331917,22.21513,22.333511,22.333511,298250332,Binance
2020-02-20,22.35,22.665361,21.320684,22.229147,22.229147,358656850,Binance
2020-02-21,22.193645,22.755096,21.87401,22.184877,22.184877,396181352,Binance
2020-02-22,22.192751,22.318687,21.673792,21.968481,21.968481,328794302,Binance
2020-02-23,21.977989,22.969416,21.977989,22.828871,22.828871,439036993,Binance
2020-02-24,22.824919,23.245483,21.607086,22.044127,22.044127,357640680,Binance
2020-02-25,22.144562,22.144562,20.201307,20.34247,20.34247,356163893,Binance
2020-02-26,20.359814,20.519814,18.137678,18.799131,18.799131,443909390,Binance
2020-02-27,18.788363,19.615055,17.824158,19.122568,19.122568,406092296,Binance
2020-02-28,19.072939,19.719519,18.09516,18.854837,18.854837,461435237,Binance
2020-02-29,18.947647,20.182829,18.875795,19.584091,19.584091,584219366,Binance
2020-03-01,19.574615,20.054516,18.503836,18.963232,18.963232,380913102,Binance
2020-03-02,19.037861,20.053976,18.781809,19.814064,19.814064,428747453,Binance
2020-03-03,19.787628,20.359587,19.344061,19.63719,19.63719,355662760,Binance
2020-03-04,19.663486,20.228956,19.592461,19.959188,19.959188,363898093,Binance
2020-03-05,19.962469,21.46718,19.955732,20.802031,20.802031,424802925,Binance
2020-03-06,20.827026,21.701672,20.783857,21.288389,21.288389,449180749,Binance
2020-03-07,21.282133,21.42745,19.853567,20.179567,20.179567,337204407,Binance
2020-03-08,20.212061,20.286341,16.955931,16.974066,16.974066,365362955,Binance
2020-03-09,16.978222,17.45793,15.717181,16.570744,16.570744,417649798,Binance
2020-03-10,16.581482,17.441717,16.438751,16.875654,16.875654,360300206,Binance
2020-03-11,16.884089,17.099089,15.569993,16.524834,16.524834,288383091,Binance
2020-03-12,16.526304,16.558285,9.519584,9.600166,9.600166,444641540,Binance
2020-03-13,9.52092,11.349137,6.963391,10.833057,10.833057,681143272,Binance
2020-03-14,10.835003,11.286776,9.966749,10.140449,10.140449,301943026,Binance
2020-03-15,10.132663,11.174386,10.017006,10.436018,10.436018,336142093,Binance
2020-03-16,10.425869,10.425869,8.6767,9.38605,9.38605,314940366,Binance
2020-03-17,9.36542,10.447901,9.36542,10.077175,10.077175,288591005,Binance
2020-03-18,10.036181,10.23606,9.760224,10.119137,10.119137,264539835,Binance
2020-03-19,10.118399,12.601567,10.118399,12.27964,12.27964,407534104,Binance
2020-03-20,12.280426,13.623344,10.738794,11.875867,11.875867,433929425,Binance
2020-03-21,11.901004,12.312918,11.348414,12.057991,12.057991,386174572,Binance
2020-03-22,12.080737,12.39244,11.138777,11.158228,11.158228,308670064,Binance
2020-03-23,11.158228,12.125857,10.925769,12.117715,12.117715,359015601,Binance
2020-03-24,12.116398,12.571411,11.850914,12.40122,12.40122,333522129,Binance
2020-03-25,12.403792,12.630493,12.119498,12.3243,12.3243,288895593,Binance
2020-03-26,12.325833,13.217611,12.261119,13.217611,13.217611,299218749,Binance
2020-03-27,13.221527,13.279883,12.5075,12.523257,12.523257,263730266,Binance
2020-03-28,12.533824,12.533892,11.815067,12.193113,12.193113,256061862,Binance
2020-03-29,12.188286,12.280672,11.387922,11.441221,11.441221,218854042,Binance
2020-03-30,11.422389,12.37635,11.344166,12.286843,12.286843,305631180,Binance
2020-03-31,12.282616,12.740154,12.231622,12.581606,12.581606,372566080,Binance
2020-04-01,12.581606,12.741603,12.057843,12.741603,12.741603,332222983,Binance
2020-04-02,12.725065,13.545909,12.607051,13.066639,13.066639,398592822,Binance
2020-04-03,13.048226,13.565355,13.002647,13.373008,13.373008,406426751,Binance
2020-04-04,13.373008,14.010611,13.222752,13.824528,13.824528,416644565,Binance
2020-04-05,13.815948,13.967373,13.470547,13.734116,13.734116,398954313,Binance
2020-04-06,13.731032,15.117117,13.693695,15.084521,15.084521,491814166,Binance
2020-04-07,15.070906,15.450988,14.373001,14.681547,14.681547,452816635,Binance
2020-04-08,14.694789,15.262303,14.562204,15.056076,15.056076,434986928,Binance
2020-04-09,15.067224,15.184843,14.764309,15.062604,15.062604,444821353,Binance
2020-04-10,15.060228,15.108041,13.59267,13.737724,13.737724,394331907,Binance
2020-04-11,13.737724,14.067329,13.613005,13.804288,13.804288,364313702,Binance
2020-04-12,13.812086,14.745192,13.729534,14.375111,14.375111,414752932,Binance
2020-04-13,14.404006,15.048384,13.723426,15.034427,15.034427,459561236,Binance
2020-04-14,15.012063,15.916357,14.836449,15.525076,15.525076,515331620,Binance
2020-04-15,15.542678,15.840276,14.542898,14.593927,14.593927,425648054,Binance
2020-04-16,14.581246,15.70273,14.236704,15.70273,15.70273,478820058,Binance
2020-04-17,15.700993,15.941592,15.352086,15.735083,15.735083,396448352,Binance
2020-04-18,15.746321,16.717245,15.730496,16.593172,16.593172,479760692,Binance
2020-04-19,16.607388,16.707396,16.098928,16.139933,16.139933,402957217,Binance
2020-04-20,16.140429,16.455177,15.013521,15.085403,15.085403,398870343,Binance
