Open,High,Low,Close,Adj Close,Volume
88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,84.3776626586914,24271500
90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,83.20050811767578,36599700
89.08000183105469,90.27999877929688,88.75,90.13999938964844,84.88618469238281,25621200
89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,84.8485107421875,24159700
90.13999938964844,90.61000061035156,89.66000366210938,90.0,84.75433349609375,36875000
90.0,91.62000274658203,89.73999786376953,91.61000061035156,86.27049255371094,23601600
91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,86.5435791015625,23412800
92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,86.46826171875,33277500
92.47000122070312,93.23999786376953,91.93000030517578,92.33000183105469,86.94854736328125,26383200
93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,88.57771301269531,29172200
95.13999938964844,95.44999694824219,93.72000122070312,93.91999816894531,88.44586181640625,31569900
93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,87.33464050292969,38635100
93.75,95.4000015258789,93.51000213623047,95.01000213623047,89.47233581542969,48756300
94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,88.76603698730469,47227900
93.63999938964844,93.97000122070312,91.5,91.77999877929688,86.43061065673828,47867800
90.55999755859375,93.23999786376953,88.0,88.0,82.87091827392578,51031500
86.88999938964844,91.4800033569336,85.25,91.33000183105469,86.00682067871094,67998600
90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,84.38707733154297,41107600
89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,80.0551986694336,55628700
86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,83.04042053222656,63499100
88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,83.93505096435547,35720300
88.93000030517578,90.0,87.80000305175781,89.83000183105469,84.59425354003906,26407700
88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,85.9188461303711,34960900
91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,87.66919708251953,27823900
92.44999694824219,93.5,91.80000305175781,92.0,87.04473876953125,30596900
91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,87.7259750366211,30911700
92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,86.56221008300781,26922500
92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,86.78929901123047,24392800
93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,88.99380493164062,26329200
94.4000015258789,95.44999694824219,94.25,95.41999816894531,90.28055572509766,30199800
95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,89.12625122070312,25869100
94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,88.71939086914062,31167300
93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,87.84895324707031,37135600
91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,88.0382080078125,32830400
92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,88.59639739990234,23901600
94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,88.29365539550781,22175800
93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,88.80455017089844,26716100
94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,89.34386444091797,25887800
95.29000091552734,96.54000091552734,95.0,96.54000091552734,91.3402099609375,36937300
96.5,97.20999908447266,96.04000091552734,96.7699966430664,91.55782318115234,26073700
97.0,97.23999786376953,93.97000122070312,94.41000366210938,89.32494354248047,35387800
95.12000274658203,95.41000366210938,93.5,93.8499984741211,88.79510498046875,32132000
93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,89.10731506347656,27611000
94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,89.50470733642578,49081300
93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,87.88681030273438,33344100
93.05000305175781,93.7699966430664,93.0,93.12999725341797,88.11387634277344,23075200
92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,87.4989013671875,24457100
91.2699966430664,91.75,89.66000366210938,89.79000091552734,84.95378875732422,38604700
89.5,90.45999908447266,87.08000183105469,87.18000030517578,82.48435974121094,44068900
90.61000061035156,94.0,90.4000015258789,93.77999877929688,88.72886657714844,56396800
94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,84.6510238647461,56569000
89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,84.5753173828125,52501100
90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,86.35404968261719,45867500
90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,83.75218200683594,48515400
89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,84.87809753417969,37213800
87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,87.35698699951172,35560000
92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,87.40428924560547,29771900
91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,85.37007904052734,38026000
91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,85.88099670410156,31533900
92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,87.8773422241211,26812000
92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,86.91229248046875,24872100
92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,88.53964233398438,26758900
94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,88.06657409667969,23346100
94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,89.0978775024414,20288100
95.0,96.54000091552734,94.87999725341797,96.06999969482422,90.89554595947266,26771000
96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,91.24559783935547,21043300
96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,90.93338012695312,23552500
95.91000366210938,96.11000061035156,94.05000305175781,95.0,89.88316345214844,31154400
95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,90.21431732177734,22331800
96.23999786376953,96.47000122070312,92.41000366210938,93.12000274658203,88.10442352294922,34524800
93.30000305175781,93.30000305175781,90.27999877929688,92.30999755859375,87.33802795410156,33729300
93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,89.18301391601562,42529000
97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,90.65899658203125,48272800
96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,88.48286437988281,41523600
93.20999908447266,95.29000091552734,92.79000091552734,95.0,89.88316345214844,31408900
94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,88.4734115600586,27471000
92.95999908447266,94.93000030517578,92.44999694824219,94.06999969482422,89.00325012207031,31142500
93.31999969482422,95.37000274658203,92.91999816894531,95.16000366210938,90.0345458984375,22531300
95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,91.03744506835938,24242000
95.8499984741211,96.16000366210938,95.05999755859375,95.80999755859375,90.64952850341797,23484600
96.01000213623047,96.97000122070312,95.05000305175781,96.94000244140625,91.71867370605469,27327400
97.45999908447266,97.94999694824219,97.05000305175781,97.91000366210938,92.63644409179688,22388100
97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,92.43773651123047,16778300
97.91999816894531,98.69000244140625,97.30999755859375,98.02999877929688,92.74994659423828,19454100
97.23999786376953,97.8499984741211,96.33999633789062,97.31999969482422,92.07820129394531,24594000
97.36000061035156,97.4000015258789,96.62000274658203,97.1500015258789,92.3157730102539,17384700
96.76000213623047,97.54000091552734,95.83000183105469,96.18000030517578,91.39402770996094,17246700
96.01000213623047,96.93000030517578,96.01000213623047,96.36000061035156,91.56507110595703,17865800
97.0,98.01000213623047,96.80000305175781,97.5999984741211,92.74336242675781,19422500
97.68000030517578,98.16999816894531,97.19999694824219,97.5,92.64834594726562,15441200
96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,93.7506332397461,21251200
98.7300033569336,98.94000244140625,96.80999755859375,98.30999755859375,93.41804504394531,26649300
98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,93.4655532836914,18363900
97.83999633789062,98.87999725341797,97.2300033569336,98.01000213623047,93.13294982910156,28671000
98.30999755859375,99.25,97.91000366210938,98.94999694824219,94.02619934082031,22158500
99.29000091552734,99.98999786376953,98.61000061035156,98.83999633789062,93.92164611816406,34140900
99.27999877929688,100.86000061035156,99.16999816894531,100.79000091552734,95.7746353149414,28655600
101.26000213623047,101.86000061035156,100.8499984741211,101.66999816894531,96.61085510253906,27281600
102.0,102.33000183105469,101.52999877929688,102.19000244140625,97.10497283935547,23514400
102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,97.3900375366211,21122900
102.6500015258789,102.69000244140625,100.37999725341797,100.87999725341797,95.86015319824219,28232200
101.08999633789062,101.94999694824219,100.54000091552734,101.62999725341797,96.57283782958984,22165100
101.01000213623047,101.58999633789062,100.66999816894531,101.05000305175781,96.02169799804688,23490900
101.0999984741211,101.44999694824219,100.75,101.30999755859375,96.26876068115234,18325200
101.72000122070312,102.01000213623047,100.55999755859375,100.8499984741211,95.83164978027344,29492900
101.6500015258789,102.02999877929688,101.0,101.41999816894531,96.373291015625,25691800
101.51000213623047,101.52999877929688,100.06999969482422,100.12999725341797,95.1474838256836,65738600
100.01000213623047,101.11000061035156,99.41999816894531,100.86000061035156,95.8411636352539,23586000
99.6500015258789,101.0,99.5,100.86000061035156,95.8411636352539,28653100
101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,96.8008804321289,26180800
102.08000183105469,102.45999908447266,100.87999725341797,101.13999938964844,96.10720825195312,23198200
100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,95.4135513305664,38923100
100.0,100.11000061035156,97.30000305175781,98.38999938964844,93.49407958984375,35433300
98.81999969482422,100.08000183105469,98.75,99.08000183105469,94.14972686767578,26897200
99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,92.68635559082031,31298400
97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,93.72211456298828,26650700
98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,93.70313262939453,28053200
98.0999984741211,100.05999755859375,98.0,100.01000213623047,95.03345489501953,19564500
100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,94.12120056152344,14670300
99.5,99.91999816894531,99.02999877929688,99.76000213623047,94.7958984375,18977400
99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,96.126220703125,19234600
101.6500015258789,102.25,101.25,101.8499984741211,96.7818832397461,18212000
102.0,102.51000213623047,101.86000061035156,102.12000274658203,97.0384750366211,19293100
101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,96.9054183959961,19644600
102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,99.00543212890625,24335900
104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,100.18374633789062,24635200
105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,99.68963623046875,21786900
104.61000061035156,106.5,104.31999969482422,105.94999694824219,100.67787170410156,25901700
105.94000244140625,106.05000305175781,104.72000122070312,105.12000274658203,99.8891830444336,29493900
104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,99.20500183105469,40171600
108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,100.98194885253906,56004000
106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,102.59735870361328,29707000
108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,102.30279541015625,26316600
107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,105.31504821777344,30702100
110.73999786376953,111.0,109.5,109.62000274658203,104.16524505615234,31372100
110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,102.3218002319336,37005300
107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,100.12672424316406,34668300
106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,100.80140686035156,27655200
106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,100.991455078125,23628700
105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,102.21725463867188,26104300
107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,102.66386413574219,18659600
108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,102.74937438964844,20265900
108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,103.46206665039062,16080200
109.33000183105469,109.75,108.76000213623047,109.48999786376953,104.04170227050781,15487500
109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,104.21277618408203,13677200
