Date,Open,High,Low,Close,Adj_Close,Volume,Name
2022-08-13,327.57,332.52,323.48,323.87,323.87,"991,712,327",Binance
2022-08-12,323.77,327.51,318.27,327.51,327.51,"980,643,843",Binance
2022-08-11,328.46,334.1,322.31,323.8,323.8,"1,511,577,808",Binance
2022-08-10,324.86,336.28,314.41,328.47,328.47,"1,738,218,767",Binance
2022-08-09,324.84,327.83,313.5,324.91,324.91,"1,139,003,043",Binance
2022-08-08,322.95,332.88,322.54,324.8,324.8,"1,318,773,332",Binance
2022-08-07,315.12,325.17,309.02,322.92,322.92,"1,012,978,419",Binance
2022-08-06,315.2,321.84,313.73,315.07,315.07,"1,151,509,385",Binance
2022-08-05,310.69,320.96,308.61,315.19,315.19,"1,585,061,398",Binance
2022-08-04,298.37,312.75,297.43,310.71,310.71,"1,926,587,001",Binance
2022-08-03,283.87,305.19,278.81,298.36,298.36,"2,133,584,480",Binance
2022-08-02,283.48,290.54,274.82,283.82,283.82,"1,768,344,106",Binance
2022-08-01,283.63,290.08,278.34,283.54,283.54,"1,314,157,614",Binance
2022-07-31,287.58,296.21,282.61,283.58,283.58,"1,313,531,523",Binance
2022-07-30,293.92,299.72,285.41,287.54,287.54,"1,578,905,327",Binance
2022-07-29,277.31,301.21,275.3,293.95,293.95,"2,562,325,488",Binance
2022-07-28,271.52,280.13,264.74,277.29,277.29,"1,648,592,412",Binance
2022-07-27,249.02,271.5,247.8,271.5,271.5,"1,405,510,237",Binance
2022-07-26,245.12,248.96,240.11,248.96,248.96,"926,779,355",Binance
2022-07-25,261.84,262.44,245.15,245.15,245.15,"1,005,244,476",Binance
2022-07-24,259.47,265.89,257.43,261.86,261.86,"913,146,574",Binance
2022-07-23,262.72,271.61,253.22,259.46,259.46,"1,108,172,504",Binance
2022-07-22,265.48,271.15,261.61,262.88,262.88,"1,173,778,496",Binance
2022-07-21,258.34,265.91,251.55,265.46,265.46,"1,220,055,525",Binance
2022-07-20,268.77,271.79,257.0,258.34,258.34,"1,675,018,362",Binance
2022-07-19,264.49,274.24,256.7,268.82,268.82,"1,925,805,446",Binance
2022-07-18,247.83,264.89,247.82,264.89,264.89,"1,632,324,536",Binance
2022-07-17,249.64,255.3,246.95,247.85,247.85,"1,050,861,669",Binance
2022-07-16,238.56,250.76,234.12,249.59,249.59,"1,030,985,968",Binance
2022-07-15,238.23,241.83,235.68,238.57,238.57,"1,151,260,376",Binance
2022-07-14,230.51,239.66,227.58,238.16,238.16,"1,609,361,574",Binance
2022-07-13,220.49,230.54,216.82,230.52,230.52,"1,431,776,142",Binance
2022-07-12,225.87,228.19,220.46,220.46,220.46,"1,140,033,692",Binance
2022-07-11,234.6,234.65,225.5,225.86,225.86,"1,021,066,311",Binance
2022-07-10,243.25,243.33,232.1,234.66,234.66,"881,096,013",Binance
2022-07-09,240.76,244.69,240.67,243.24,243.24,"851,653,424",Binance
2022-07-08,241.54,246.68,237.14,240.75,240.75,"1,341,618,380",Binance
2022-07-07,238.5,243.3,235.44,241.54,241.54,"1,108,137,930",Binance
2022-07-06,230.91,239.49,229.3,238.5,238.5,"1,266,715,664",Binance
2022-07-05,231.48,235.76,223.23,230.85,230.85,"1,310,031,377",Binance
2022-07-04,218.98,231.77,215.21,231.57,231.57,"1,039,372,640",Binance
2022-07-03,218.05,219.79,214.46,218.98,218.98,"724,525,676",Binance
2022-07-02,216.23,219.42,214.21,218.04,218.04,"767,361,243",Binance
2022-07-01,219.53,226.38,213.67,216.02,216.02,"1,234,215,934",Binance
2022-06-30,219.39,219.89,205.93,219.3,219.3,"1,088,852,065",Binance
2022-06-29,226.9,229.43,215.95,219.28,219.28,"1,062,609,997",Binance
2022-06-28,233.57,241.42,226.15,226.93,226.93,"1,082,126,615",Binance
2022-06-27,233.83,240.62,230.51,233.65,233.65,"841,135,242",Binance
2022-06-26,239.61,244.67,233.63,233.86,233.86,"823,875,890",Binance
2022-06-25,240.26,241.5,230.45,239.69,239.69,"915,553,554",Binance
2022-06-24,228.92,242.82,228.63,240.24,240.24,"1,127,877,901",Binance
2022-06-23,214.23,229.77,214.23,228.95,228.95,"1,148,541,185",Binance
2022-06-22,219.67,220.53,211.59,214.26,214.26,"1,050,984,086",Binance
2022-06-21,216.9,227.64,213.55,219.5,219.5,"1,165,714,518",Binance
2022-06-20,214.88,218.08,205.17,216.93,216.93,"1,235,838,900",Binance
2022-06-19,196.96,216.08,190.12,214.92,214.92,"1,333,254,615",Binance
2022-06-18,215.82,218.55,184.54,197.04,197.04,"1,579,731,402",Binance
2022-06-17,209.71,221.64,208.1,215.89,215.89,"1,108,538,874",Binance
2022-06-16,233.47,236.33,208.07,209.54,209.54,"1,483,212,957",Binance
2022-06-15,223.19,234.02,199.29,233.4,233.4,"2,244,407,305",Binance
2022-06-14,222.55,230.37,205.39,223.22,223.22,"2,027,226,914",Binance
2022-06-13,255.67,256.85,214.61,222.51,222.51,"2,471,570,710",Binance
2022-06-12,269.66,271.38,251.99,255.95,255.95,"1,380,200,465",Binance
2022-06-11,286.11,290.37,265.63,269.49,269.49,"1,220,361,307",Binance
2022-06-10,289.89,297.23,283.48,286.05,286.05,"1,362,797,648",Binance
2022-06-09,288.62,292.98,286.48,289.92,289.92,"800,984,464",Binance
2022-06-08,290.3,294.04,284.37,288.62,288.62,"1,136,631,692",Binance
2022-06-07,295.37,295.37,274.43,290.34,290.34,"1,752,763,456",Binance
2022-06-06,298.98,311.7,289.43,295.4,295.4,"1,470,941,103",Binance
2022-06-05,301.6,301.94,295.43,298.93,298.93,"779,603,321",Binance
2022-06-04,298.5,302.64,295.28,301.63,301.63,"805,954,970",Binance
2022-06-03,308.19,309.86,293.86,298.4,298.4,"1,115,211,127",Binance
2022-06-02,300.47,309.04,298.67,308.1,308.1,"1,228,180,850",Binance
2022-06-01,320.47,323.89,297.97,300.5,300.5,"1,763,624,947",Binance
2022-05-31,321.72,323.7,314.28,320.49,320.49,"1,711,532,960",Binance
2022-05-30,305.94,323.26,304.34,321.75,321.75,"2,064,357,375",Binance
2022-05-29,307.75,307.94,299.31,305.98,305.98,"1,208,835,000",Binance
2022-05-28,302.44,309.21,297.72,307.82,307.82,"1,471,633,413",Binance
2022-05-27,304.79,308.86,292.14,300.97,300.97,"2,593,113,824",Binance
2022-05-26,325.76,330.89,298.79,304.96,304.96,"2,686,414,043",Binance
2022-05-25,328.2,336.67,324.55,325.73,325.73,"2,008,481,372",Binance
2022-05-24,316.85,329.82,313.55,328.19,328.19,"2,002,782,969",Binance
2022-05-23,319.52,336.31,316.35,316.76,316.76,"2,228,144,099",Binance
2022-05-22,312.49,322.86,311.83,319.61,319.61,"1,604,297,406",Binance
2022-05-21,302.37,313.66,300.13,312.47,312.47,"1,318,736,979",Binance
2022-05-20,306.78,315.27,294.76,302.36,302.36,"1,756,670,714",Binance
2022-05-19,287.45,307.96,287.21,306.79,306.79,"1,646,882,950",Binance
2022-05-18,305.99,307.71,287.44,287.44,287.44,"1,520,090,732",Binance
2022-05-17,297.7,310.19,296.96,305.96,305.96,"1,584,497,815",Binance
2022-05-16,312.08,312.14,290.46,297.71,297.71,"1,754,184,298",Binance
2022-05-15,297.4,312.18,286.64,312.01,312.01,"1,611,088,257",Binance
2022-05-14,290.62,298.8,272.65,297.39,297.39,"1,884,570,404",Binance
2022-05-13,269.14,312.69,265.71,290.58,290.58,"2,774,121,165",Binance
2022-05-12,269.89,283.48,216.36,269.41,269.41,"4,739,990,237",Binance
2022-05-11,319.12,322.77,262.62,269.96,269.96,"3,870,618,668",Binance
2022-05-10,298.82,332.44,290.59,319.33,319.33,"3,210,603,809",Binance
2022-05-09,355.38,358.95,299.35,299.35,299.35,"2,943,374,129",Binance
2022-05-08,365.73,366.51,351.14,355.4,355.4,"1,875,845,651",Binance
2022-05-07,379.29,380.39,361.2,365.68,365.68,"1,527,960,119",Binance
2022-05-06,378.76,382.68,371.97,379.3,379.3,"1,834,770,716",Binance
2022-05-05,402.47,412.4,372.55,378.77,378.77,"2,389,487,319",Binance
2022-05-04,383.48,402.86,383.43,402.5,402.5,"1,714,496,792",Binance
2022-05-03,389.63,391.75,380.35,383.48,383.48,"1,295,877,765",Binance
2022-05-02,390.26,392.22,382.77,389.67,389.67,"1,388,077,917",Binance
2022-05-01,377.77,391.08,377.29,390.28,390.28,"1,553,846,706",Binance
2022-04-30,393.0,399.59,377.77,377.77,377.77,"1,467,605,770",Binance
2022-04-29,406.64,410.18,390.54,393.06,393.06,"1,928,209,754",Binance
2022-04-28,391.44,408.23,388.88,406.72,406.72,"2,116,381,172",Binance
2022-04-27,385.56,394.46,384.08,391.45,391.45,"1,512,587,369",Binance
2022-04-26,404.27,407.08,382.08,385.48,385.48,"1,671,963,898",Binance
2022-04-25,399.13,404.87,383.19,404.35,404.35,"1,910,707,893",Binance
2022-04-24,401.53,405.43,398.35,399.11,399.11,"1,222,468,479",Binance
2022-04-23,406.99,407.9,399.28,401.65,401.65,"1,354,484,386",Binance
2022-04-22,404.97,413.28,404.11,406.99,406.99,"1,895,749,713",Binance
2022-04-21,418.32,425.47,402.08,405.02,405.02,"2,190,281,843",Binance
2022-04-20,422.36,430.98,415.73,418.35,418.35,"2,035,166,767",Binance
2022-04-19,417.01,424.27,415.1,422.39,422.39,"1,854,452,731",Binance
2022-04-18,407.43,417.95,397.15,416.97,416.97,"1,925,668,122",Binance
2022-04-17,417.41,417.88,406.17,407.38,407.38,"1,088,306,780",Binance
2022-04-16,417.29,418.66,411.91,417.48,417.48,"1,022,481,382",Binance
2022-04-15,414.67,419.8,413.27,417.29,417.29,"1,242,920,077",Binance
2022-04-14,423.07,426.81,412.05,414.66,414.66,"1,615,484,732",Binance
2022-04-13,413.81,424.34,411.06,423.13,423.13,"1,932,053,164",Binance
2022-04-12,394.29,416.64,393.17,413.87,413.87,"2,140,526,232",Binance
2022-04-11,418.66,419.49,392.11,394.09,394.09,"2,192,782,724",Binance
2022-04-10,427.15,429.36,418.59,418.59,418.59,"1,410,282,903",Binance
2022-04-09,421.67,428.02,420.27,427.15,427.15,"1,399,108,286",Binance
2022-04-08,436.93,440.64,419.43,421.68,421.68,"1,951,923,760",Binance
2022-04-07,420.18,438.29,417.6,436.8,436.8,"2,125,042,415",Binance
2022-04-06,445.0,445.03,418.88,420.15,420.15,"2,323,241,738",Binance
2022-04-05,447.63,459.81,445.04,445.17,445.17,"2,268,650,039",Binance
2022-04-04,450.26,450.43,434.18,447.52,447.52,"2,248,856,403",Binance
2022-04-03,436.87,455.23,432.82,450.35,450.35,"2,128,734,028",Binance
2022-04-02,446.84,453.56,436.78,436.96,436.96,"2,272,901,729",Binance
2022-04-01,429.12,446.8,414.75,446.6,446.6,"2,718,206,274",Binance
2022-03-31,442.66,451.96,424.95,428.92,428.92,"2,632,534,284",Binance
2022-03-30,434.43,448.95,427.69,442.68,442.68,"2,181,737,151",Binance
2022-03-29,430.07,441.51,430.07,434.51,434.51,"1,987,696,098",Binance
2022-03-28,430.55,440.73,428.57,430.39,430.39,"2,128,699,500",Binance
2022-03-27,415.93,431.03,412.38,430.5,430.5,"1,499,505,093",Binance
2022-03-26,410.82,416.32,407.98,415.92,415.92,"1,082,240,527",Binance
2022-03-25,414.15,421.15,406.3,410.81,410.81,"1,678,265,707",Binance
2022-03-24,408.55,416.51,406.01,414.13,414.13,"1,831,451,218",Binance
2022-03-23,404.33,411.03,398.86,408.61,408.61,"1,645,651,129",Binance
2022-03-22,396.36,409.64,395.58,404.31,404.31,"1,795,119,554",Binance
2022-03-21,390.74,398.96,386.56,396.45,396.45,"1,657,341,491",Binance
2022-03-20,399.92,400.61,386.77,390.77,390.77,"1,334,193,471",Binance
2022-03-19,397.56,406.0,395.41,399.85,399.85,"1,532,550,954",Binance
2022-03-18,391.78,399.92,384.25,397.65,397.65,"1,666,543,771",Binance
2022-03-17,385.46,392.87,382.16,391.82,391.82,"1,635,657,390",Binance
2022-03-16,371.54,386.36,368.48,385.53,385.53,"1,788,844,135",Binance
2022-03-15,373.47,374.33,362.68,371.63,371.63,"1,360,640,456",Binance
2022-03-14,361.83,373.61,360.3,373.47,373.47,"1,455,465,550",Binance
2022-03-13,372.61,376.93,361.15,361.85,361.85,"1,242,011,950",Binance
2022-03-12,372.19,379.2,372.13,372.73,372.73,"1,211,417,865",Binance
2022-03-11,372.2,379.57,365.61,372.18,372.18,"1,550,840,418",Binance
2022-03-10,393.48,394.4,364.09,372.16,372.16,"2,105,808,203",Binance
2022-03-09,382.04,402.03,381.84,393.56,393.56,"2,425,559,108",Binance
2022-03-08,381.25,387.63,377.71,381.96,381.96,"1,684,540,144",Binance
2022-03-07,375.07,384.42,364.43,381.34,381.34,"2,058,321,705",Binance
2022-03-06,384.91,387.16,373.02,375.01,375.01,"1,305,295,273",Binance
2022-03-05,374.44,386.84,368.18,384.87,384.87,"1,321,262,776",Binance
2022-03-04,402.58,402.92,372.87,374.28,374.28,"1,740,563,403",Binance
2022-03-03,409.03,412.8,397.91,402.55,402.55,"1,598,018,507",Binance
2022-03-02,408.52,414.91,404.53,409.0,409.0,"2,045,870,796",Binance
2022-03-01,395.62,418.49,391.33,408.48,408.48,"2,885,318,336",Binance
2022-02-28,360.38,396.46,356.62,395.61,395.61,"1,868,349,380",Binance
2022-02-27,373.6,380.96,359.63,360.53,360.53,"1,600,855,952",Binance
2022-02-26,374.89,385.21,371.48,373.64,373.64,"1,319,208,551",Binance
2022-02-25,361.22,376.8,357.37,374.91,374.91,"1,839,035,023",Binance
2022-02-24,366.35,368.17,324.48,361.23,361.23,"2,972,951,900",Binance
2022-02-23,374.3,383.25,366.54,366.54,366.54,"1,644,707,704",Binance
2022-02-22,356.73,374.86,350.15,374.31,374.31,"2,037,210,077",Binance
2022-02-21,380.74,393.62,356.18,356.66,356.66,"2,164,511,484",Binance
2022-02-20,400.0,400.13,376.01,380.83,380.83,"1,431,745,519",Binance
2022-02-19,399.52,406.38,393.93,400.04,400.04,"1,192,395,484",Binance
2022-02-18,402.65,410.94,393.82,399.57,399.57,"1,554,511,893",Binance
2022-02-17,427.55,431.02,400.81,402.45,402.45,"1,644,013,199",Binance
2022-02-16,432.49,433.43,423.08,427.92,427.92,"1,670,788,158",Binance
2022-02-15,403.66,436.25,403.09,432.41,432.41,"2,538,883,559",Binance
2022-02-14,398.64,403.93,391.38,403.66,403.66,"1,269,083,662",Binance
2022-02-13,403.27,406.71,395.66,398.89,398.89,"1,151,509,777",Binance
2022-02-12,400.5,407.14,394.8,403.39,403.39,"1,372,516,416",Binance
2022-02-11,415.19,419.29,393.98,400.42,400.42,"1,714,654,174",Binance
2022-02-10,422.51,434.17,411.25,415.12,415.12,"2,037,888,603",Binance
2022-02-09,408.52,427.39,407.95,422.47,422.47,"1,601,745,132",Binance
2022-02-08,433.46,444.29,407.16,408.78,408.78,"2,247,004,672",Binance
2022-02-07,419.67,438.64,414.25,433.23,433.23,"1,755,674,427",Binance
2022-02-06,414.22,421.11,408.61,419.55,419.55,"1,427,593,921",Binance
2022-02-05,399.15,430.35,396.93,414.2,414.2,"2,039,010,962",Binance
2022-02-04,370.71,399.22,369.82,399.03,399.03,"1,711,084,752",Binance
2022-02-03,367.37,370.88,360.49,370.88,370.88,"1,202,744,039",Binance
2022-02-02,385.49,386.11,366.9,367.47,367.47,"1,290,849,744",Binance
2022-02-01,375.1,387.77,374.33,385.46,385.46,"1,392,647,608",Binance
2022-01-31,377.65,384.98,366.11,375.28,375.28,"1,386,778,184",Binance
2022-01-30,389.2,389.25,373.04,377.61,377.61,"1,289,330,238",Binance
2022-01-29,386.07,396.77,381.68,389.13,389.13,"1,330,610,935",Binance
2022-01-28,390.0,393.38,376.75,386.08,386.08,"1,592,850,476",Binance
2022-01-27,375.54,391.8,360.33,390.09,390.09,"1,952,844,398",Binance
2022-01-26,384.59,400.15,367.58,375.76,375.76,"2,226,973,227",Binance
2022-01-25,371.39,387.18,358.08,384.62,384.62,"2,325,661,159",Binance
2022-01-24,384.04,384.04,337.85,371.37,371.37,"3,210,871,602",Binance
2022-01-23,358.33,388.59,357.17,383.93,383.93,"2,786,834,863",Binance
2022-01-22,383.47,388.91,340.05,358.1,358.1,"4,226,932,408",Binance
2022-01-21,440.07,444.18,376.77,383.07,383.07,"3,647,221,590",Binance
2022-01-20,462.86,478.35,439.98,440.01,440.01,"1,881,741,995",Binance
2022-01-19,471.92,472.77,454.76,462.82,462.82,"1,780,063,381",Binance
2022-01-18,475.74,479.66,458.15,472.01,472.01,"2,106,859,289",Binance
2022-01-17,498.51,498.94,468.58,475.71,475.71,"2,134,608,006",Binance
2022-01-16,494.92,505.3,489.5,498.43,498.43,"1,771,927,950",Binance
2022-01-15,489.92,501.31,486.31,494.99,494.99,"1,766,015,929",Binance
2022-01-14,475.13,491.66,468.94,489.87,489.87,"3,112,235,914",Binance
2022-01-13,487.04,488.21,467.88,475.03,475.03,"4,151,007,744",Binance
2022-01-12,463.56,489.33,457.12,487.01,487.01,"4,131,335,431",Binance
2022-01-11,424.89,467.28,422.0,463.52,463.52,"4,600,615,710",Binance
2022-01-10,438.79,445.04,408.7,424.93,424.93,"4,156,063,326",Binance
2022-01-09,430.25,444.49,428.24,438.8,438.8,"3,347,862,691",Binance
2022-01-08,447.86,458.48,419.2,430.25,430.25,"4,068,139,021",Binance
2022-01-07,473.0,474.3,439.26,447.79,447.79,"4,613,172,287",Binance
2022-01-06,475.08,481.06,460.25,473.28,473.28,"4,400,228,627",Binance
2022-01-05,507.6,515.24,462.06,475.06,475.06,"2,870,757,788",Binance
2022-01-04,512.13,519.7,503.22,507.51,507.51,"2,200,879,165",Binance
2022-01-03,531.39,532.1,510.65,512.14,512.14,"1,949,153,130",Binance
2022-01-02,527.29,533.37,518.75,531.4,531.4,"1,462,276,185",Binance
2022-01-01,511.91,527.35,511.9,527.35,527.35,"1,622,547,014",Binance
2021-12-31,519.12,527.7,507.89,511.71,511.71,"2,020,489,898",Binance
2021-12-30,514.57,527.57,509.0,518.91,518.91,"1,950,603,827",Binance
2021-12-29,534.85,540.62,511.75,514.0,514.0,"2,159,325,741",Binance
2021-12-28,563.59,563.59,530.06,534.93,534.93,"2,791,585,162",Binance
2021-12-27,546.51,571.55,543.51,562.64,562.64,"2,180,356,553",Binance
2021-12-26,547.32,549.41,537.46,546.99,546.99,"1,576,727,325",Binance
2021-12-25,542.47,550.87,540.55,547.33,547.33,"1,305,388,019",Binance
2021-12-24,549.0,554.13,538.23,541.9,541.9,"1,677,259,160",Binance
2021-12-23,533.72,552.53,524.78,548.73,548.73,"1,867,124,970",Binance
2021-12-22,528.77,544.65,527.64,533.64,533.64,"1,597,323,976",Binance
2021-12-21,523.39,535.11,517.76,528.71,528.71,"1,461,697,111",Binance
2021-12-20,529.73,534.78,506.37,523.16,523.16,"1,467,380,399",Binance
2021-12-19,534.02,543.75,527.77,529.97,529.97,"1,199,582,659",Binance
2021-12-18,526.17,537.82,517.32,533.89,533.89,"1,294,574,825",Binance
2021-12-17,526.15,535.43,511.7,525.71,525.71,"1,804,795,681",Binance
2021-12-16,541.4,545.15,525.12,526.25,526.25,"1,500,825,557",Binance
2021-12-15,528.43,546.58,503.04,541.03,541.03,"2,079,796,859",Binance
2021-12-14,520.63,536.3,510.42,511.23,511.23,"2,232,411,089",Binance
2021-12-13,571.18,572.88,512.0,521.01,521.01,"1,900,967,743",Binance
2021-12-12,564.14,574.19,559.52,570.82,570.82,"1,307,635,490",Binance
2021-12-11,553.67,572.19,542.57,564.32,564.32,"1,824,951,693",Binance
2021-12-10,570.98,594.6,551.74,552.97,552.97,"2,089,946,472",Binance
2021-12-09,606.64,616.65,568.04,571.65,571.65,"2,132,955,304",Binance
2021-12-08,579.18,607.78,567.62,607.59,607.59,"2,245,501,623",Binance
2021-12-07,589.11,593.8,573.34,579.69,579.69,"2,112,954,675",Binance
2021-12-06,557.95,593.38,534.26,589.26,589.26,"3,567,503,629",Binance
2021-12-05,568.65,581.81,543.64,557.78,557.78,"2,394,235,567",Binance
2021-12-04,596.15,596.15,495.13,569.08,569.08,"4,458,419,873",Binance
2021-12-03,620.3,628.32,579.85,594.64,594.64,"2,483,348,354",Binance
2021-12-02,627.57,629.88,606.65,619.47,619.47,"2,378,758,113",Binance
2021-12-01,621.81,650.25,619.2,627.97,627.97,"2,806,563,703",Binance
2021-11-30,623.96,635.13,604.87,622.67,622.67,"2,781,531,694",Binance
2021-11-29,611.76,628.5,602.44,624.31,624.31,"2,425,803,182",Binance
2021-11-28,601.01,612.74,574.55,611.37,611.37,"2,731,676,788",Binance
2021-11-27,587.1,621.39,584.79,600.34,600.34,"2,485,529,516",Binance
2021-11-26,639.0,657.51,566.53,585.15,585.15,"4,254,504,824",Binance
2021-11-25,590.36,646.96,587.86,603.73,603.73,"2,537,227,998",Binance
2021-11-24,591.2,594.83,577.51,581.4,581.4,"2,917,418,688",Binance
2021-11-23,559.57,605.09,559.04,591.44,591.44,"2,927,434,189",Binance
2021-11-22,584.82,585.15,554.27,559.13,559.13,"2,251,971,535",Binance
2021-11-21,604.41,605.18,580.59,585.29,585.29,"2,055,539,646",Binance
2021-11-20,581.48,604.88,574.02,603.84,603.84,"2,336,197,759",Binance
2021-11-19,531.51,585.9,525.24,581.53,581.53,"2,481,119,529",Binance
2021-11-18,578.03,587.91,518.42,532.24,532.24,"2,917,116,815",Binance
2021-11-17,589.33,593.11,554.32,578.09,578.09,"2,704,847,734",Binance
2021-11-16,634.95,635.26,574.18,589.82,589.82,"3,772,957,260",Binance
2021-11-15,650.94,660.04,631.94,633.05,633.05,"2,146,877,925",Binance
2021-11-14,650.06,659.99,634.55,650.92,650.92,"2,101,401,990",Binance
2021-11-13,627.08,655.32,620.59,650.1,650.1,"2,106,170,805",Binance
2021-11-12,629.14,634.52,604.16,626.64,626.64,"2,209,163,398",Binance
2021-11-11,615.46,634.84,606.41,629.89,629.89,"2,341,652,507",Binance
2021-11-10,635.04,662.31,578.07,615.28,615.28,"3,653,998,344",Binance
2021-11-09,654.0,657.04,632.33,635.19,635.19,"2,198,989,754",Binance
2021-11-08,650.47,655.71,632.69,654.32,654.32,"2,828,112,534",Binance
2021-11-07,638.19,669.35,632.08,650.45,650.45,"3,017,167,868",Binance
2021-11-06,608.26,636.11,596.76,636.11,636.11,"2,779,927,044",Binance
2021-11-05,559.39,615.58,555.06,608.65,608.65,"3,675,930,507",Binance
2021-11-04,568.58,569.12,544.88,559.74,559.74,"2,260,479,871",Binance
2021-11-03,554.56,570.26,538.53,568.58,568.58,"2,567,651,316",Binance
2021-11-02,551.75,564.02,538.4,554.45,554.45,"2,401,108,112",Binance
2021-11-01,524.74,552.07,512.18,551.26,551.26,"2,535,579,529",Binance
2021-10-31,528.55,534.77,510.57,524.36,524.36,"2,076,289,915",Binance
2021-10-30,529.82,539.94,511.93,527.92,527.92,"2,194,893,915",Binance
2021-10-29,492.43,533.48,488.87,529.62,529.62,"2,667,451,365",Binance
2021-10-28,448.89,494.91,447.62,492.02,492.02,"2,626,956,133",Binance
2021-10-27,478.12,486.17,440.45,449.01,449.01,"2,340,091,135",Binance
2021-10-26,484.71,489.77,475.29,478.03,478.03,"1,486,193,826",Binance
2021-10-25,475.92,488.89,474.87,484.65,484.65,"1,337,787,876",Binance
2021-10-24,485.99,486.8,468.2,476.63,476.63,"1,246,191,889",Binance
2021-10-23,478.94,485.91,473.11,485.91,485.91,"1,170,864,603",Binance
